2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-15T15:46:30.226Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.252Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.258Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.260Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.262Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.263Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:33.274Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:36.590Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:36.596Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:36.598Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:37.370Z | MET: GET | URL: /api/v1/productos?page=1&limit=20 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:38.309Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:40.464Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:40.527Z | MET: GET | URL: /api/v1/reportes/movimientos?fechaInicio=2026-02-15&fechaFin=2026-03-15 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:42.542Z | MET: GET | URL: /api/v1/auth | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:42.546Z | MET: GET | URL: /api/v1/auth/empresas-disponibles | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:42.548Z | MET: GET | URL: /api/v1/auth/global | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:44.802Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:45.784Z | MET: GET | URL: /api/v1/auth | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:45.787Z | MET: GET | URL: /api/v1/auth/empresas-disponibles | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:45.789Z | MET: GET | URL: /api/v1/auth/global | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:46.951Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:48.082Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:49.633Z | MET: GET | URL: /api/ai/sugerencias/expiraciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:50.945Z | MET: GET | URL: /api/v1/reportes/auditoria?limit=100 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:52.361Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:47:30.248Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:48:30.292Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.073Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.097Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.107Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.114Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.122Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.129Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:27.138Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:28.121Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:37.805Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:37.813Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:37.818Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:37.822Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-16T00:34:37.825Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
